,App,Category,Rating,Reviews,Size,Installs,Type,Price,Content Rating,Genres,Last Updated
3855,Blitzer.de,MAPS_AND_NAVIGATION,4.5,65590,18M,5000000,Free,0.0,Everyone,Maps & Navigation,"July 9, 2018"
9141,NBA LIVE Mobile Basketball,SPORTS,4.4,1690802,58M,50000000,Free,0.0,Everyone,Sports,"May 21, 2018"
5603,Image 2 Wallpaper,TOOLS,4.3,81668,Varies with device,5000000,Free,0.0,Everyone,Tools,"December 26, 2016"
342,Viber Messenger,COMMUNICATION,4.3,11334799,Varies with device,500000000,Free,0.0,Everyone,Communication,"July 18, 2018"
1672,Block Puzzle Classic Legend !,GAME,4.2,17039,4.9M,5000000,Free,0.0,Everyone,Puzzle,"April 13, 2018"
1324,8fit Workouts & Meal Planner,HEALTH_AND_FITNESS,4.6,115721,67M,10000000,Free,0.0,Everyone,Health & Fitness,"July 11, 2018"
8758,Anti-virus Dr.Web Light,TOOLS,4.5,1094094,Varies with device,100000000,Free,0.0,Everyone,Tools,"July 10, 2018"
2072,Thomas & Friends: Race On!,FAMILY,4.1,29319,26M,5000000,Free,0.0,Everyone,Casual;Action & Adventure,"May 18, 2018"
2597,Whisper,SOCIAL,4.1,205803,Varies with device,5000000,Free,0.0,Teen,Social,"July 18, 2018"
1292,Runkeeper - GPS Track Run Walk,HEALTH_AND_FITNESS,4.5,501144,Varies with device,10000000,Free,0.0,Everyone,Health & Fitness,"July 16, 2018"
740,Quizlet: Learn Languages & Vocab with Flashcards,EDUCATION,4.6,211856,Varies with device,10000000,Free,0.0,Everyone,Education,"August 1, 2018"
878,Viki: Asian TV Dramas & Movies,ENTERTAINMENT,4.3,407698,Varies with device,10000000,Free,0.0,Teen,Entertainment,"July 27, 2018"
5210,FaceApp,PHOTOGRAPHY,4.4,346681,7.1M,10000000,Free,0.0,Everyone,Photography,"February 10, 2018"
491,Hot or Not - Find someone right now,DATING,4.1,305708,Varies with device,10000000,Free,0.0,Mature 17+,Dating,"August 2, 2018"
4248,Fidget Spinner,GAME,4.2,307398,9.9M,10000000,Free,0.0,Everyone,Arcade,"November 30, 2017"
4044,Dr. Driving,GAME,4.5,4972230,9.9M,100000000,Free,0.0,Everyone,Racing,"March 2, 2018"
10188,ESPN Fantasy Sports,SPORTS,4.0,176487,10M,5000000,Free,0.0,Everyone,Sports,"November 21, 2017"
3367,New Launcher 2018,PERSONALIZATION,4.4,142393,12M,10000000,Free,0.0,Everyone,Personalization,"July 31, 2018"
1879,Clash of Clans,GAME,4.6,44893888,98M,100000000,Free,0.0,Everyone 10+,Strategy,"July 15, 2018"
711,Mermaids,EDUCATION,4.2,14286,Varies with device,5000000,Free,0.0,Everyone,Education;Creativity,"April 26, 2018"
4602,"Truecaller: Caller ID, SMS spam blocking & Dialer",COMMUNICATION,4.5,7820775,Varies with device,100000000,Free,0.0,Everyone,Communication,"August 1, 2018"
2622,Path,SOCIAL,4.4,1520959,Varies with device,10000000,Free,0.0,Teen,Social,"May 9, 2018"
1444,Headspace: Meditation & Mindfulness,HEALTH_AND_FITNESS,4.6,77563,39M,10000000,Free,0.0,Everyone,Health & Fitness,"July 23, 2018"
791,Google Classroom,EDUCATION,4.2,69493,Varies with device,10000000,Free,0.0,Everyone,Education,"July 19, 2018"
3224,GPS Status & Toolbox,TRAVEL_AND_LOCAL,4.5,149723,4.1M,10000000,Free,0.0,Everyone,Travel & Local,"June 13, 2018"
5867,Earth & Moon in HD Gyro 3D Parallax Live Wallpaper,PERSONALIZATION,4.5,66321,18M,5000000,Free,0.0,Everyone,Personalization,"June 11, 2018"
229,Quick PDF Scanner + OCR FREE,BUSINESS,4.2,80805,Varies with device,5000000,Free,0.0,Everyone,Business,"February 26, 2018"
1904,Fruits Bomb,GAME,4.4,74695,17M,10000000,Free,0.0,Everyone,Casual,"July 6, 2018"
9359,Miraculous Ladybug & Cat Noir - The Official Game,GAME,4.5,185382,99M,10000000,Free,0.0,Everyone,Action,"July 30, 2018"
7003,Photo Editor by Aviary,PHOTOGRAPHY,4.4,1490722,21M,50000000,Free,0.0,Everyone,Photography,"July 19, 2018"
6373,VK,SOCIAL,3.8,5793284,Varies with device,100000000,Free,0.0,Mature 17+,Social,"August 3, 2018"
2738,eBay: Buy & Sell this Summer - Discover Deals Now!,SHOPPING,4.4,2788923,Varies with device,100000000,Free,0.0,Teen,Shopping,"July 30, 2018"
3247,My Telcel,TOOLS,3.1,45838,16M,50000000,Free,0.0,Everyone,Tools,"July 25, 2018"
1782,Will it Crush?,GAME,3.1,25825,16M,5000000,Free,0.0,Everyone,Simulation,"May 22, 2018"
3347,AppLock - Fingerprint,TOOLS,4.4,745245,3.5M,10000000,Free,0.0,Everyone,Tools,"April 13, 2018"
2694,11st,SHOPPING,3.8,48732,20M,10000000,Free,0.0,Everyone,Shopping,"July 31, 2018"
4797,Talking Tom & Ben News,FAMILY,4.4,1131937,41M,100000000,Free,0.0,Everyone,Entertainment,"April 30, 2018"
8658,ColorNote Notepad Notes,PRODUCTIVITY,4.6,2401017,Varies with device,100000000,Free,0.0,Everyone,Productivity,"June 27, 2018"
3670,Motorola FM Radio,VIDEO_PLAYERS,3.9,54807,Varies with device,100000000,Free,0.0,Everyone,Video Players & Editors,"May 2, 2018"
2782,Etsy: Handmade & Vintage Goods,SHOPPING,4.3,95520,15M,10000000,Free,0.0,Teen,Shopping,"August 3, 2018"
3238,Motorola Assist,TOOLS,4.1,37333,Varies with device,50000000,Free,0.0,Everyone,Tools,"January 17, 2016"
3549,Todoist: To-do lists for task management & errands,PRODUCTIVITY,4.5,155999,12M,10000000,Free,0.0,Everyone,Productivity,"August 5, 2018"
4377,Rope'n'Fly 4,GAME,4.1,234606,59M,10000000,Free,0.0,Everyone,Action,"January 29, 2018"
1696,Geometry Dash World,GAME,4.6,760628,63M,10000000,Free,0.0,Everyone,Arcade,"December 22, 2017"
8400,DEER HUNTER RELOADED,GAME,4.3,314774,43M,5000000,Free,0.0,Teen,Action,"September 16, 2013"
3291,Color Flashlight,TOOLS,4.2,472904,Varies with device,50000000,Free,0.0,Everyone,Tools,"December 14, 2017"
9391,Pineapple Pen,GAME,4.3,157264,65M,10000000,Free,0.0,Everyone,Arcade,"December 30, 2016"
1940,Soul Knight,GAME,4.7,292164,59M,10000000,Free,0.0,Everyone 10+,Action,"August 1, 2018"
4573,S Note,PRODUCTIVITY,4.1,12435,31M,10000000,Free,0.0,Everyone,Productivity,"September 26, 2017"
3527,Microsoft Excel,PRODUCTIVITY,4.5,1079616,Varies with device,100000000,Free,0.0,Everyone,Productivity,"July 14, 2018"
1162,USAA Mobile,FINANCE,4.5,100997,33M,5000000,Free,0.0,Everyone,Finance,"July 27, 2018"
2132,DC Super Hero Girls™,FAMILY,4.3,43060,95M,5000000,Free,0.0,Everyone,Action;Action & Adventure,"June 29, 2018"
3470,ASUS SuperNote,PRODUCTIVITY,4.5,26559,Varies with device,10000000,Free,0.0,Everyone,Productivity,"April 14, 2017"
3162,Where is my Train : Indian Railway & PNR Status,TRAVEL_AND_LOCAL,4.7,620534,9.8M,10000000,Free,0.0,Everyone,Travel & Local,"July 30, 2018"
8182,MadLipz,FAMILY,4.6,171017,13M,10000000,Free,0.0,Teen,Entertainment,"July 22, 2018"
